store_id,sku_id,date
1,346,2023-09-01
1,347,2023-09-01
1,348,2023-09-01
1,349,2023-09-01
1,350,2023-09-01
1,351,2023-09-01
1,352,2023-09-01
1,353,2023-09-01
1,354,2023-09-01
1,355,2023-09-01
1,356,2023-09-01
1,357,2023-09-01
1,358,2023-09-01
1,359,2023-09-01
1,360,2023-09-01
1,361,2023-09-01
1,362,2023-09-01
1,363,2023-09-01
1,364,2023-09-01
1,365,2023-09-01
1,366,2023-09-01
1,367,2023-09-01
1,368,2023-09-01
1,369,2023-09-01
1,370,2023-09-01
1,371,2023-09-01
1,372,2023-09-01
1,373,2023-09-01
1,374,2023-09-01
1,375,2023-09-01
1,376,2023-09-01
1,377,2023-09-01
1,378,2023-09-01
1,379,2023-09-01
1,380,2023-09-01
1,381,2023-09-01
1,382,2023-09-01
1,383,2023-09-01
1,384,2023-09-01
1,385,2023-09-01
1,386,2023-09-01
1,387,2023-09-01
1,388,2023-09-01
1,389,2023-09-01
1,390,2023-09-01
1,391,2023-09-01
1,392,2023-09-01
1,393,2023-09-01
1,394,2023-09-01
1,395,2023-09-01
1,396,2023-09-01
1,397,2023-09-01
1,398,2023-09-01
1,399,2023-09-01
1,400,2023-09-01
1,401,2023-09-01
1,402,2023-09-01
1,403,2023-09-01
1,404,2023-09-01
1,405,2023-09-01
1,406,2023-09-01
1,407,2023-09-01
1,408,2023-09-01
1,409,2023-09-01
1,410,2023-09-01
1,411,2023-09-01
1,412,2023-09-01
1,413,2023-09-01
1,414,2023-09-01
1,415,2023-09-01
1,416,2023-09-01
1,417,2023-09-01
1,418,2023-09-01
1,419,2023-09-01
1,420,2023-09-01
1,421,2023-09-01
1,422,2023-09-01
1,423,2023-09-01
1,424,2023-09-01
1,425,2023-09-01
1,426,2023-09-01
1,427,2023-09-01
1,428,2023-09-01
1,429,2023-09-01
1,430,2023-09-01
1,431,2023-09-01
1,432,2023-09-01
1,433,2023-09-01
1,434,2023-09-01
1,435,2023-09-01
1,436,2023-09-01
1,437,2023-09-01
1,438,2023-09-01
1,439,2023-09-01
1,440,2023-09-01
1,441,2023-09-01
1,442,2023-09-01
1,443,2023-09-01
1,444,2023-09-01
1,445,2023-09-01
1,446,2023-09-01
1,447,2023-09-01
1,448,2023-09-01
1,449,2023-09-01
1,450,2023-09-01
1,451,2023-09-01
1,452,2023-09-01
1,453,2023-09-01
1,454,2023-09-01
1,455,2023-09-01
1,456,2023-09-01
1,457,2023-09-01
1,458,2023-09-01
1,459,2023-09-01
1,460,2023-09-01
1,461,2023-09-01
1,462,2023-09-01
1,463,2023-09-01
1,464,2023-09-01
1,465,2023-09-01
1,466,2023-09-01
1,467,2023-09-01
1,468,2023-09-01
1,469,2023-09-01
1,470,2023-09-01
1,471,2023-09-01
1,472,2023-09-01
1,473,2023-09-01
1,474,2023-09-01
1,475,2023-09-01
1,476,2023-09-01
1,477,2023-09-01
1,478,2023-09-01
1,479,2023-09-01
1,480,2023-09-01
1,481,2023-09-01
1,482,2023-09-01
1,483,2023-09-01
1,484,2023-09-01
1,485,2023-09-01
1,486,2023-09-01
1,487,2023-09-01
1,488,2023-09-01
1,489,2023-09-01
1,490,2023-09-01
1,491,2023-09-01
1,492,2023-09-01
1,493,2023-09-01
1,494,2023-09-01
1,495,2023-09-01
1,496,2023-09-01
1,497,2023-09-01
1,498,2023-09-01
1,499,2023-09-01
1,500,2023-09-01
1,501,2023-09-01
1,502,2023-09-01
1,503,2023-09-01
1,504,2023-09-01
1,505,2023-09-01
1,506,2023-09-01
1,507,2023-09-01
1,508,2023-09-01
1,509,2023-09-01
1,510,2023-09-01
1,511,2023-09-01
1,512,2023-09-01
1,513,2023-09-01
1,514,2023-09-01
1,515,2023-09-01
1,516,2023-09-01
1,517,2023-09-01
1,518,2023-09-01
1,519,2023-09-01
1,520,2023-09-01
1,521,2023-09-01
1,522,2023-09-01
1,523,2023-09-01
1,524,2023-09-01
1,525,2023-09-01
1,526,2023-09-01
1,527,2023-09-01
1,528,2023-09-01
1,529,2023-09-01
1,530,2023-09-01
1,531,2023-09-01
1,532,2023-09-01
1,533,2023-09-01
1,534,2023-09-01
1,535,2023-09-01
1,536,2023-09-01
1,537,2023-09-01
1,538,2023-09-01
1,539,2023-09-01
1,540,2023-09-01
1,541,2023-09-01
1,542,2023-09-01
1,543,2023-09-01
1,544,2023-09-01
1,545,2023-09-01
1,546,2023-09-01
1,547,2023-09-01
1,548,2023-09-01
1,549,2023-09-01
1,550,2023-09-01
1,551,2023-09-01
1,552,2023-09-01
1,553,2023-09-01
1,554,2023-09-01
1,555,2023-09-01
1,556,2023-09-01
1,557,2023-09-01
1,558,2023-09-01
1,559,2023-09-01
1,560,2023-09-01
1,561,2023-09-01
1,562,2023-09-01
1,563,2023-09-01
1,564,2023-09-01
1,565,2023-09-01
1,566,2023-09-01
1,567,2023-09-01
1,568,2023-09-01
1,569,2023-09-01
1,570,2023-09-01
1,571,2023-09-01
1,572,2023-09-01
1,573,2023-09-01
1,574,2023-09-01
1,575,2023-09-01
1,576,2023-09-01
1,577,2023-09-01
1,578,2023-09-01
1,579,2023-09-01
1,580,2023-09-01
1,581,2023-09-01
1,582,2023-09-01
1,583,2023-09-01
1,584,2023-09-01
1,585,2023-09-01
1,586,2023-09-01
1,587,2023-09-01
1,588,2023-09-01
1,589,2023-09-01
1,590,2023-09-01
1,591,2023-09-01
1,592,2023-09-01
1,593,2023-09-01
1,594,2023-09-01
1,595,2023-09-01
1,596,2023-09-01
1,597,2023-09-01
1,598,2023-09-01
1,599,2023-09-01
1,600,2023-09-01
1,601,2023-09-01
1,602,2023-09-01
1,603,2023-09-01
1,604,2023-09-01
1,605,2023-09-01
1,606,2023-09-01
1,607,2023-09-01
1,608,2023-09-01
1,609,2023-09-01
1,610,2023-09-01
1,611,2023-09-01
1,612,2023-09-01
1,613,2023-09-01
1,614,2023-09-01
1,615,2023-09-01
1,616,2023-09-01
1,617,2023-09-01
1,618,2023-09-01
1,619,2023-09-01
1,620,2023-09-01
1,621,2023-09-01
1,622,2023-09-01
1,623,2023-09-01
1,624,2023-09-01
1,625,2023-09-01
1,626,2023-09-01
1,627,2023-09-01
1,628,2023-09-01
1,629,2023-09-01
1,630,2023-09-01
1,631,2023-09-01
1,632,2023-09-01
1,633,2023-09-01
1,634,2023-09-01
1,635,2023-09-01
1,636,2023-09-01
1,637,2023-09-01
1,638,2023-09-01
1,639,2023-09-01
1,640,2023-09-01
1,641,2023-09-01
1,642,2023-09-01
1,643,2023-09-01
1,644,2023-09-01
1,645,2023-09-01
1,646,2023-09-01
1,647,2023-09-01
1,648,2023-09-01
1,649,2023-09-01
1,650,2023-09-01
1,651,2023-09-01
1,652,2023-09-01
1,653,2023-09-01
1,654,2023-09-01
1,655,2023-09-01
1,656,2023-09-01
1,657,2023-09-01
1,658,2023-09-01
1,659,2023-09-01
1,660,2023-09-01
1,661,2023-09-01
1,662,2023-09-01
1,663,2023-09-01
1,664,2023-09-01
1,665,2023-09-01
1,666,2023-09-01
1,667,2023-09-01
1,668,2023-09-01
1,669,2023-09-01
1,670,2023-09-01
1,671,2023-09-01
1,672,2023-09-01
1,673,2023-09-01
1,674,2023-09-01
1,675,2023-09-01
1,676,2023-09-01
1,677,2023-09-01
1,678,2023-09-01
1,679,2023-09-01
1,680,2023-09-01
1,681,2023-09-01
1,682,2023-09-01
1,683,2023-09-01
1,684,2023-09-01
1,685,2023-09-01
1,686,2023-09-01
1,687,2023-09-01
1,688,2023-09-01
1,689,2023-09-01
1,690,2023-09-01
1,691,2023-09-01
1,692,2023-09-01
1,693,2023-09-01
1,694,2023-09-01
1,695,2023-09-01
1,696,2023-09-01
1,697,2023-09-01
1,698,2023-09-01
1,699,2023-09-01
1,700,2023-09-01
1,701,2023-09-01
1,702,2023-09-01
1,703,2023-09-01
1,704,2023-09-01
1,705,2023-09-01
1,706,2023-09-01
1,707,2023-09-01
1,708,2023-09-01
1,709,2023-09-01
1,710,2023-09-01
1,711,2023-09-01
1,712,2023-09-01
1,713,2023-09-01
1,714,2023-09-01
1,715,2023-09-01
1,716,2023-09-01
1,717,2023-09-01
1,718,2023-09-01
1,719,2023-09-01
1,720,2023-09-01
1,721,2023-09-01
1,722,2023-09-01
1,723,2023-09-01
1,724,2023-09-01
1,725,2023-09-01
1,726,2023-09-01
1,727,2023-09-01
1,728,2023-09-01
1,729,2023-09-01
1,730,2023-09-01
1,731,2023-09-01
1,732,2023-09-01
1,733,2023-09-01
1,734,2023-09-01
1,735,2023-09-01
1,736,2023-09-01
1,737,2023-09-01
1,738,2023-09-01
1,739,2023-09-01
1,740,2023-09-01
1,741,2023-09-01
1,742,2023-09-01
1,743,2023-09-01
1,744,2023-09-01
1,745,2023-09-01
1,746,2023-09-01
1,747,2023-09-01
1,748,2023-09-01
1,749,2023-09-01
1,750,2023-09-01
1,751,2023-09-01
1,752,2023-09-01
1,753,2023-09-01
1,754,2023-09-01
1,755,2023-09-01
1,756,2023-09-01
1,757,2023-09-01
1,758,2023-09-01
1,759,2023-09-01
1,760,2023-09-01
1,761,2023-09-01
1,762,2023-09-01
1,763,2023-09-01
1,764,2023-09-01
1,765,2023-09-01
1,766,2023-09-01
1,767,2023-09-01
1,768,2023-09-01
1,769,2023-09-01
1,770,2023-09-01
1,771,2023-09-01
1,772,2023-09-01
1,773,2023-09-01
1,774,2023-09-01
1,775,2023-09-01
1,776,2023-09-01
1,777,2023-09-01
1,778,2023-09-01
1,779,2023-09-01
1,780,2023-09-01
1,781,2023-09-01
1,782,2023-09-01
1,783,2023-09-01
1,784,2023-09-01
1,785,2023-09-01
1,786,2023-09-01
1,787,2023-09-01
1,788,2023-09-01
1,789,2023-09-01
1,790,2023-09-01
1,791,2023-09-01
1,792,2023-09-01
1,793,2023-09-01
1,794,2023-09-01
1,795,2023-09-01
1,796,2023-09-01
1,797,2023-09-01
1,798,2023-09-01
1,799,2023-09-01
1,800,2023-09-01
1,801,2023-09-01
1,802,2023-09-01
1,803,2023-09-01
1,804,2023-09-01
1,805,2023-09-01
1,806,2023-09-01
1,807,2023-09-01
1,808,2023-09-01
1,809,2023-09-01
1,810,2023-09-01
1,811,2023-09-01
1,812,2023-09-01
1,813,2023-09-01
1,814,2023-09-01
1,815,2023-09-01
1,816,2023-09-01
1,817,2023-09-01
1,818,2023-09-01
1,819,2023-09-01
1,820,2023-09-01
1,821,2023-09-01
1,822,2023-09-01
1,823,2023-09-01
1,824,2023-09-01
1,825,2023-09-01
1,826,2023-09-01
1,827,2023-09-01
1,828,2023-09-01
1,829,2023-09-01
1,830,2023-09-01
1,831,2023-09-01
1,832,2023-09-01
1,833,2023-09-01
1,834,2023-09-01
1,835,2023-09-01
1,836,2023-09-01
1,837,2023-09-01
1,838,2023-09-01
1,839,2023-09-01
1,840,2023-09-01
1,841,2023-09-01
1,842,2023-09-01
1,843,2023-09-01
1,844,2023-09-01
1,845,2023-09-01
1,846,2023-09-01
1,847,2023-09-01
1,848,2023-09-01
1,849,2023-09-01
1,850,2023-09-01
1,851,2023-09-01
1,852,2023-09-01
1,853,2023-09-01
1,854,2023-09-01
1,855,2023-09-01
1,856,2023-09-01
1,857,2023-09-01
1,858,2023-09-01
1,859,2023-09-01
1,860,2023-09-01
1,861,2023-09-01
1,862,2023-09-01
1,863,2023-09-01
1,864,2023-09-01
1,865,2023-09-01
1,866,2023-09-01
1,867,2023-09-01
1,868,2023-09-01
1,869,2023-09-01
1,870,2023-09-01
1,871,2023-09-01
1,872,2023-09-01
1,873,2023-09-01
1,874,2023-09-01
1,875,2023-09-01
1,876,2023-09-01
1,877,2023-09-01
1,878,2023-09-01
1,879,2023-09-01
1,880,2023-09-01
1,881,2023-09-01
1,882,2023-09-01
1,883,2023-09-01
1,884,2023-09-01
1,885,2023-09-01
1,886,2023-09-01
1,887,2023-09-01
1,888,2023-09-01
1,889,2023-09-01
1,890,2023-09-01
1,891,2023-09-01
1,892,2023-09-01
1,893,2023-09-01
1,894,2023-09-01
1,895,2023-09-01
1,896,2023-09-01
1,897,2023-09-01
1,898,2023-09-01
1,899,2023-09-01
1,900,2023-09-01
1,901,2023-09-01
1,902,2023-09-01
1,903,2023-09-01
1,904,2023-09-01
1,905,2023-09-01
1,906,2023-09-01
1,907,2023-09-01
1,908,2023-09-01
1,909,2023-09-01
1,910,2023-09-01
1,911,2023-09-01
1,912,2023-09-01
1,913,2023-09-01
1,914,2023-09-01
1,915,2023-09-01
1,916,2023-09-01
1,917,2023-09-01
1,918,2023-09-01
1,919,2023-09-01
1,920,2023-09-01
1,921,2023-09-01
1,922,2023-09-01
1,923,2023-09-01
1,924,2023-09-01
1,925,2023-09-01
1,926,2023-09-01
1,927,2023-09-01
1,928,2023-09-01
1,929,2023-09-01
1,930,2023-09-01
1,931,2023-09-01
1,932,2023-09-01
1,933,2023-09-01
1,934,2023-09-01
1,935,2023-09-01
1,936,2023-09-01
1,937,2023-09-01
1,938,2023-09-01
1,939,2023-09-01
1,940,2023-09-01
1,941,2023-09-01
1,942,2023-09-01
1,943,2023-09-01
1,944,2023-09-01
1,945,2023-09-01
1,946,2023-09-01
1,947,2023-09-01
1,948,2023-09-01
1,949,2023-09-01
1,950,2023-09-01
1,951,2023-09-01
1,952,2023-09-01
1,953,2023-09-01
1,954,2023-09-01
1,955,2023-09-01
1,956,2023-09-01
1,957,2023-09-01
1,958,2023-09-01
1,959,2023-09-01
1,960,2023-09-01
1,961,2023-09-01
1,962,2023-09-01
1,963,2023-09-01
1,964,2023-09-01
1,965,2023-09-01
1,966,2023-09-01
1,967,2023-09-01
1,968,2023-09-01
1,969,2023-09-01
1,970,2023-09-01
1,971,2023-09-01
1,972,2023-09-01
1,973,2023-09-01
1,974,2023-09-01
1,975,2023-09-01
1,976,2023-09-01
1,977,2023-09-01
1,978,2023-09-01
1,979,2023-09-01
1,980,2023-09-01
1,981,2023-09-01
1,982,2023-09-01
1,983,2023-09-01
1,984,2023-09-01
1,985,2023-09-01
1,986,2023-09-01
1,987,2023-09-01
1,988,2023-09-01
1,989,2023-09-01
1,990,2023-09-01
1,991,2023-09-01
1,992,2023-09-01
1,993,2023-09-01
1,994,2023-09-01
1,995,2023-09-01
1,996,2023-09-01
1,997,2023-09-01
1,998,2023-09-01
1,999,2023-09-01
1,1000,2023-09-01
2,1,2023-09-01
2,2,2023-09-01
2,3,2023-09-01
2,4,2023-09-01
2,5,2023-09-01
2,6,2023-09-01
2,7,2023-09-01
2,8,2023-09-01
2,9,2023-09-01
2,10,2023-09-01
2,11,2023-09-01
2,12,2023-09-01
2,13,2023-09-01
2,14,2023-09-01
2,15,2023-09-01
2,16,2023-09-01
2,17,2023-09-01
2,18,2023-09-01
2,19,2023-09-01
2,20,2023-09-01
2,21,2023-09-01
2,22,2023-09-01
2,23,2023-09-01
2,24,2023-09-01
2,25,2023-09-01
2,26,2023-09-01
2,27,2023-09-01
2,28,2023-09-01
2,29,2023-09-01
2,30,2023-09-01
2,31,2023-09-01
2,32,2023-09-01
2,33,2023-09-01
2,34,2023-09-01
2,35,2023-09-01
2,36,2023-09-01
2,37,2023-09-01
2,38,2023-09-01
2,39,2023-09-01
2,40,2023-09-01
2,41,2023-09-01
2,42,2023-09-01
2,43,2023-09-01
2,44,2023-09-01
2,45,2023-09-01
2,46,2023-09-01
2,47,2023-09-01
2,48,2023-09-01
2,49,2023-09-01
2,50,2023-09-01
2,51,2023-09-01
2,52,2023-09-01
2,53,2023-09-01
2,54,2023-09-01
2,55,2023-09-01
2,56,2023-09-01
2,57,2023-09-01
2,58,2023-09-01
2,59,2023-09-01
2,60,2023-09-01
2,61,2023-09-01
2,62,2023-09-01
2,63,2023-09-01
2,64,2023-09-01
2,65,2023-09-01
2,66,2023-09-01
2,67,2023-09-01
2,68,2023-09-01
2,69,2023-09-01
2,70,2023-09-01
2,71,2023-09-01
2,72,2023-09-01
2,73,2023-09-01
2,74,2023-09-01
2,75,2023-09-01
2,76,2023-09-01
2,77,2023-09-01
2,78,2023-09-01
2,79,2023-09-01
2,80,2023-09-01
2,81,2023-09-01
2,82,2023-09-01
2,83,2023-09-01
2,84,2023-09-01
2,85,2023-09-01
2,86,2023-09-01
2,87,2023-09-01
2,88,2023-09-01
2,89,2023-09-01
2,90,2023-09-01
2,91,2023-09-01
2,92,2023-09-01
2,93,2023-09-01
2,94,2023-09-01
2,95,2023-09-01
2,96,2023-09-01
2,97,2023-09-01
2,98,2023-09-01
2,99,2023-09-01
2,100,2023-09-01
2,101,2023-09-01
2,102,2023-09-01
2,103,2023-09-01
2,104,2023-09-01
2,105,2023-09-01
2,106,2023-09-01
2,107,2023-09-01
2,108,2023-09-01
2,109,2023-09-01
2,110,2023-09-01
2,111,2023-09-01
2,112,2023-09-01
2,113,2023-09-01
2,114,2023-09-01
2,115,2023-09-01
2,116,2023-09-01
2,117,2023-09-01
2,118,2023-09-01
2,119,2023-09-01
2,120,2023-09-01
2,121,2023-09-01
2,122,2023-09-01
2,123,2023-09-01
2,124,2023-09-01
2,125,2023-09-01
2,126,2023-09-01
2,127,2023-09-01
2,128,2023-09-01
2,129,2023-09-01
2,130,2023-09-01
2,131,2023-09-01
2,132,2023-09-01
2,133,2023-09-01
2,134,2023-09-01
2,135,2023-09-01
2,136,2023-09-01
2,137,2023-09-01
2,138,2023-09-01
2,139,2023-09-01
2,140,2023-09-01
2,141,2023-09-01
2,142,2023-09-01
2,143,2023-09-01
2,144,2023-09-01
2,145,2023-09-01
2,146,2023-09-01
2,147,2023-09-01
2,148,2023-09-01
2,149,2023-09-01
2,150,2023-09-01
2,151,2023-09-01
2,152,2023-09-01
2,153,2023-09-01
2,154,2023-09-01
2,155,2023-09-01
2,156,2023-09-01
2,157,2023-09-01
2,158,2023-09-01
2,159,2023-09-01
2,160,2023-09-01
2,161,2023-09-01
2,162,2023-09-01
2,163,2023-09-01
2,164,2023-09-01
2,165,2023-09-01
2,166,2023-09-01
2,167,2023-09-01
2,168,2023-09-01
2,169,2023-09-01
2,170,2023-09-01
2,171,2023-09-01
2,172,2023-09-01
2,173,2023-09-01
2,174,2023-09-01
2,175,2023-09-01
2,176,2023-09-01
2,177,2023-09-01
2,178,2023-09-01
2,179,2023-09-01
2,180,2023-09-01
2,181,2023-09-01
2,182,2023-09-01
2,183,2023-09-01
2,184,2023-09-01
2,185,2023-09-01
2,186,2023-09-01
2,187,2023-09-01
2,188,2023-09-01
2,189,2023-09-01
2,190,2023-09-01
2,191,2023-09-01
2,192,2023-09-01
2,193,2023-09-01
2,194,2023-09-01
2,195,2023-09-01
2,196,2023-09-01
2,197,2023-09-01
2,198,2023-09-01
2,199,2023-09-01
2,200,2023-09-01
2,201,2023-09-01
2,202,2023-09-01
2,203,2023-09-01
2,204,2023-09-01
2,205,2023-09-01
2,206,2023-09-01
2,207,2023-09-01
2,208,2023-09-01
2,209,2023-09-01
2,210,2023-09-01
2,211,2023-09-01
2,212,2023-09-01
2,213,2023-09-01
2,214,2023-09-01
2,215,2023-09-01
2,216,2023-09-01
2,217,2023-09-01
2,218,2023-09-01
2,219,2023-09-01
2,220,2023-09-01
2,221,2023-09-01
2,222,2023-09-01
2,223,2023-09-01
2,224,2023-09-01
2,225,2023-09-01
2,226,2023-09-01
2,227,2023-09-01
2,228,2023-09-01
2,229,2023-09-01
2,230,2023-09-01
2,231,2023-09-01
2,232,2023-09-01
2,233,2023-09-01
2,234,2023-09-01
2,235,2023-09-01
2,236,2023-09-01
2,237,2023-09-01
2,238,2023-09-01
2,239,2023-09-01
2,240,2023-09-01
2,241,2023-09-01
2,242,2023-09-01
2,243,2023-09-01
2,244,2023-09-01
2,245,2023-09-01
2,246,2023-09-01
2,247,2023-09-01
2,248,2023-09-01
2,249,2023-09-01
2,250,2023-09-01
2,251,2023-09-01
2,252,2023-09-01
2,253,2023-09-01
2,254,2023-09-01
2,255,2023-09-01
2,256,2023-09-01
2,257,2023-09-01
2,258,2023-09-01
2,259,2023-09-01
2,260,2023-09-01
2,261,2023-09-01
2,262,2023-09-01
2,263,2023-09-01
2,264,2023-09-01
2,265,2023-09-01
2,266,2023-09-01
2,267,2023-09-01
2,268,2023-09-01
2,269,2023-09-01
2,270,2023-09-01
